Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,65.02999877929688,65.44999694824219,64.86000061035156,65.01000213623047,43.912540435791016,10219500
2011-06-10,64.91999816894531,65.05000305175781,64.6500015258789,64.69999694824219,43.70314407348633,10509000
2011-06-13,64.6500015258789,65.18000030517578,64.51000213623047,64.7699966430664,43.750431060791016,8873100
2011-06-14,65.02999877929688,65.22000122070312,64.66000366210938,64.76000213623047,43.743675231933594,7240100
2011-06-15,64.51000213623047,64.5199966430664,63.33000183105469,63.7599983215332,43.068206787109375,11790300
2011-06-16,63.869998931884766,64.33000183105469,63.5,64.26000213623047,43.40593338012695,8894300
2011-06-17,64.6500015258789,65.12000274658203,64.52999877929688,64.69000244140625,43.69638442993164,10057200
2011-06-20,64.51000213623047,65.29000091552734,64.51000213623047,65.08999633789062,43.966590881347656,5911700
2011-06-21,65.23999786376953,65.23999786376953,64.16000366210938,64.22000122070312,43.3789176940918,11024200
2011-06-22,64.08000183105469,64.43000030517578,63.869998931884766,64.05999755859375,43.27085494995117,9107100
2011-06-23,63.72999954223633,63.72999954223633,62.79999923706055,63.459999084472656,42.86555099487305,11693900
2011-06-24,63.45000076293945,63.5,62.439998626708984,62.59000015258789,42.27790451049805,15278300
2011-06-27,62.7599983215332,63.25,62.630001068115234,62.81999969482422,42.433258056640625,6705500
2011-06-28,63.11000061035156,63.34000015258789,62.529998779296875,62.720001220703125,42.3657112121582,8551500
2011-06-29,62.869998931884766,62.900001525878906,62.36000061035156,62.54999923706055,42.25088882446289,11386200
2011-06-30,62.72999954223633,63.650001525878906,62.58000183105469,63.56999969482422,42.93986129760742,11807400
2011-07-01,63.470001220703125,64.44000244140625,63.34000015258789,64.2699966430664,43.41270446777344,9700500
2011-07-05,64.0999984741211,64.5,63.95000076293945,64.26000213623047,43.40593338012695,9224100
2011-07-06,64.52999877929688,64.94000244140625,64.33999633789062,64.69999694824219,43.70314407348633,9334700
2011-07-07,64.9800033569336,65.13999938964844,64.72000122070312,64.94999694824219,43.87202453613281,8973600
2011-07-08,65.04000091552734,65.11000061035156,64.52999877929688,64.93000030517578,43.85850524902344,9227800
2011-07-11,64.29000091552734,64.73999786376953,64.26000213623047,64.72000122070312,43.716670989990234,9206700
2011-07-12,64.4800033569336,65.05999755859375,64.38999938964844,64.52999877929688,43.588314056396484,11583700
2011-07-13,64.83999633789062,65.0199966430664,64.48999786376953,64.63999938964844,43.66261291503906,9154200
2011-07-14,64.55000305175781,64.80000305175781,64.36000061035156,64.5999984741211,43.6356201171875,13269400
2011-07-15,64.68000030517578,64.8499984741211,64.33000183105469,64.83000183105469,43.79096221923828,20588800
2011-07-18,64.69000244140625,64.79000091552734,64.27999877929688,64.55000305175781,43.60183334350586,13343700
2011-07-19,64.5999984741211,64.79000091552734,64.31999969482422,64.61000061035156,43.642364501953125,8393800
2011-07-20,64.26000213623047,64.44000244140625,64.04000091552734,64.19999694824219,43.720672607421875,13089600
2011-07-21,64.3499984741211,64.8499984741211,64.23999786376953,64.48999786376953,43.91816711425781,8564400
2011-07-22,64.45999908447266,64.73999786376953,64.13999938964844,64.25,43.75471496582031,6047200
2011-07-25,63.959999084472656,63.97999954223633,63.220001220703125,63.310001373291016,43.114566802978516,8801200
2011-07-26,63.470001220703125,63.70000076293945,63.08000183105469,63.09000015258789,42.96476364135742,8715200
2011-07-27,63.029998779296875,63.119998931884766,62.150001525878906,62.20000076293945,42.35865020751953,11165200
2011-07-28,62.15999984741211,62.43000030517578,61.849998474121094,61.91999816894531,42.167964935302734,7535600
2011-07-29,61.68000030517578,62.18000030517578,61.4900016784668,61.4900016784668,41.87514114379883,10380300
2011-08-01,62.15999984741211,62.310001373291016,61.0,61.43000030517578,41.834266662597656,10103800
2011-08-02,61.130001068115234,61.349998474121094,60.75,60.869998931884766,41.45291519165039,9609000
2011-08-03,60.7599983215332,60.9900016784668,60.4900016784668,60.72999954223633,41.357566833496094,13107900
2011-08-04,60.369998931884766,61.0,59.5,59.58000183105469,40.574424743652344,17790100
2011-08-05,61.060001373291016,61.400001525878906,59.31999969482422,60.59000015258789,41.262245178222656,23699300
2011-08-08,60.119998931884766,61.349998474121094,59.2400016784668,59.290000915527344,40.37691879272461,30994600
2011-08-09,60.52000045776367,60.900001525878906,57.560001373291016,60.220001220703125,41.01026916503906,31875700
2011-08-10,59.970001220703125,60.09000015258789,58.310001373291016,58.5099983215332,39.84574508666992,23417700
2011-08-11,58.720001220703125,61.09000015258789,58.61000061035156,60.45000076293945,41.16690444946289,18713900
2011-08-12,60.779998779296875,61.720001220703125,60.59000015258789,61.13999938964844,41.63678741455078,13520700
2011-08-15,61.869998931884766,61.959999084472656,61.060001373291016,61.880001068115234,42.140743255615234,12111500
2011-08-16,61.470001220703125,61.869998931884766,61.16999816894531,61.619998931884766,41.96367263793945,9420600
2011-08-17,61.779998779296875,62.119998931884766,61.25,61.66999816894531,41.997718811035156,7973100
2011-08-18,60.81999969482422,61.27000045776367,60.04999923706055,60.86000061035156,41.446102142333984,17846200
2011-08-19,60.5099983215332,61.5099983215332,60.22999954223633,60.959999084472656,41.51420211791992,16297700
2011-08-22,61.7400016784668,61.90999984741211,61.45000076293945,61.709999084472656,42.02495193481445,12676600
2011-08-23,61.95000076293945,63.220001220703125,61.7599983215332,63.02000045776367,42.917083740234375,15222400
2011-08-24,62.720001220703125,63.380001068115234,62.380001068115234,63.310001373291016,43.114566802978516,8417200
2011-08-25,63.25,63.470001220703125,62.20000076293945,62.529998779296875,42.583396911621094,15063000
2011-08-26,62.2400016784668,62.650001525878906,61.16999816894531,62.56999969482422,42.610633850097656,10374200
2011-08-29,62.779998779296875,63.290000915527344,62.779998779296875,63.09000015258789,42.96476364135742,9147700
2011-08-30,63.09000015258789,63.88999938964844,62.88999938964844,63.5,43.243980407714844,9181100
2011-08-31,63.459999084472656,63.95000076293945,63.38999938964844,63.68000030517578,43.36655044555664,8972600
2011-09-01,63.619998931884766,64.25,63.189998626708984,63.2599983215332,43.08051681518555,8871400
2011-09-02,62.79999923706055,63.06999969482422,62.40999984741211,62.54999923706055,42.59701919555664,8817300
2011-09-06,61.18000030517578,62.54999923706055,61.099998474121094,62.380001068115234,42.48125076293945,11458200
2011-09-07,62.75,63.04999923706055,62.619998931884766,62.720001220703125,42.7127799987793,8874900
2011-09-08,62.59000015258789,63.83000183105469,62.38999938964844,62.90999984741211,42.8421745300293,11124300
2011-09-09,62.40999984741211,62.5099983215332,61.56999969482422,61.84000015258789,42.113487243652344,12286400
2011-09-12,61.25,61.91999816894531,61.0,61.83000183105469,42.10668182373047,9865500
2011-09-13,61.77000045776367,62.099998474121094,61.16999816894531,61.939998626708984,42.181602478027344,8329200
2011-09-14,62.119998931884766,62.95000076293945,61.529998779296875,62.34000015258789,42.45400619506836,11547700
2011-09-15,62.45000076293945,62.779998779296875,62.099998474121094,62.779998779296875,42.753639221191406,9161300
2011-09-16,63.220001220703125,64.69999694824219,63.0099983215332,64.33000183105469,43.8092041015625,24690100
2011-09-19,63.63999938964844,64.0999984741211,63.52000045776367,63.810001373291016,43.4550895690918,11022700
2011-09-20,63.849998474121094,64.68000030517578,63.47999954223633,64.08000183105469,43.63896179199219,8215800
2011-09-21,64.37000274658203,64.45999908447266,62.959999084472656,63.02000045776367,42.917083740234375,9649100
2011-09-22,61.58000183105469,61.90999984741211,60.29999923706055,61.16999816894531,41.65720748901367,17381200
2011-09-23,60.939998626708984,61.27000045776367,60.400001525878906,61.25,41.71169662475586,9122500
2011-09-26,61.66999816894531,62.790000915527344,61.630001068115234,62.540000915527344,42.5901985168457,13364100
2011-09-27,63.08000183105469,63.97999954223633,62.7599983215332,63.2599983215332,43.08051681518555,10732400
2011-09-28,63.36000061035156,63.880001068115234,62.56999969482422,62.72999954223633,42.71958923339844,9031800
2011-09-29,63.540000915527344,64.05000305175781,62.9900016784668,63.70000076293945,43.38016128540039,9798600
2011-09-30,63.400001525878906,64.4000015258789,63.16999816894531,63.18000030517578,43.02604675292969,11358100
2011-10-03,63.689998626708984,64.22000122070312,62.75,62.84000015258789,42.794498443603516,12323800
2011-10-04,62.29999923706055,63.4900016784668,61.779998779296875,63.369998931884766,43.155433654785156,12800000
2011-10-05,63.25,63.63999938964844,62.790000915527344,63.34000015258789,43.135009765625,12023100
2011-10-06,63.060001373291016,63.65999984741211,62.630001068115234,63.61000061035156,43.31888198852539,8691600
2011-10-07,63.970001220703125,64.4000015258789,63.650001525878906,63.90999984741211,43.52317810058594,8902000
2011-10-10,64.37000274658203,64.81999969482422,64.12999725341797,64.80000305175781,44.129276275634766,6663600
2011-10-11,64.23999786376953,64.83999633789062,64.23999786376953,64.56999969482422,43.97264862060547,5705600
2011-10-12,64.72000122070312,65.33999633789062,64.54000091552734,64.88999938964844,44.19057083129883,10206200
2011-10-13,64.51000213623047,64.80000305175781,63.970001220703125,64.6500015258789,44.02711868286133,7305200
2011-10-14,65.0,65.16999816894531,64.37000274658203,64.88999938964844,44.19057083129883,7485100
2011-10-17,64.83999633789062,65.44999694824219,64.05999755859375,64.26000213623047,43.76152420043945,7165000
2011-10-18,64.16000366210938,65.58999633789062,64.0999984741211,64.91999816894531,44.21099853515625,11796600
2011-10-19,64.33000183105469,65.31999969482422,64.27999877929688,64.75,44.454734802246094,9099100
2011-10-20,64.9000015258789,65.27999877929688,64.47000122070312,65.08999633789062,44.68816375732422,7728400
2011-10-21,65.61000061035156,66.30000305175781,65.47000122070312,66.26000213623047,45.491432189941406,13026800
2011-10-24,65.75,65.88999938964844,65.01000213623047,65.37000274658203,44.880393981933594,9819000
2011-10-25,65.08999633789062,65.37000274658203,64.37000274658203,64.51000213623047,44.289947509765625,8919200
2011-10-26,64.9000015258789,65.01000213623047,64.18000030517578,64.94999694824219,44.592041015625,9401200
2011-10-27,65.37000274658203,65.66999816894531,64.30999755859375,65.26000213623047,44.804866790771484,16764300
2011-10-28,64.83000183105469,65.02999877929688,64.31999969482422,64.7300033569336,44.441009521484375,10656200
2011-10-31,64.55000305175781,64.83000183105469,63.939998626708984,63.9900016784668,43.932952880859375,9438800
2011-11-01,63.369998931884766,63.599998474121094,62.5099983215332,62.709999084472656,43.05414581298828,13462600
2011-11-02,63.400001525878906,63.54999923706055,62.400001525878906,62.86000061035156,43.15713119506836,8783200
2011-11-03,63.310001373291016,63.52000045776367,62.88999938964844,63.209999084472656,43.39742660522461,8532600
2011-11-04,62.88999938964844,63.189998626708984,62.369998931884766,63.029998779296875,43.273834228515625,7758200
2011-11-07,63.029998779296875,63.56999969482422,62.689998626708984,63.459999084472656,43.569061279296875,6559500
2011-11-08,63.47999954223633,64.33999633789062,63.47999954223633,64.20999908447266,44.083988189697266,7422000
2011-11-09,63.79999923706055,63.83000183105469,62.560001373291016,62.720001220703125,43.06101989746094,9701300
2011-11-10,63.5099983215332,63.650001525878906,62.79999923706055,63.2400016784668,43.41801452636719,6143700
2011-11-11,63.75,64.13999938964844,63.58000183105469,63.88999938964844,43.86427307128906,5731100
2011-11-14,63.439998626708984,63.540000915527344,62.93000030517578,63.04999923706055,43.287574768066406,6832800
2011-11-15,63.380001068115234,63.900001525878906,63.099998474121094,63.560001373291016,43.63771057128906,7673800
2011-11-16,63.11000061035156,63.88999938964844,63.02000045776367,63.279998779296875,43.44548416137695,9228000
2011-11-17,63.150001525878906,63.650001525878906,62.540000915527344,62.939998626708984,43.2120475769043,8525500
2011-11-18,63.11000061035156,63.5,63.060001373291016,63.2400016784668,43.41801452636719,7624000
2011-11-21,62.540000915527344,62.970001220703125,61.45000076293945,61.65999984741211,42.3332633972168,13254400
2011-11-22,61.52000045776367,62.25,61.4900016784668,61.689998626708984,42.35384750366211,8321500
2011-11-23,61.310001373291016,61.5099983215332,61.0,61.060001373291016,41.92132568359375,7488200
2011-11-25,61.20000076293945,61.790000915527344,61.0,61.0,41.880130767822266,4734800
2011-11-28,61.650001525878906,62.459999084472656,61.56999969482422,62.2400016784668,42.73146438598633,7673200
2011-11-29,62.47999954223633,62.95000076293945,62.36000061035156,62.529998779296875,42.93056869506836,6442700
2011-11-30,63.22999954223633,64.58999633789062,63.189998626708984,64.56999969482422,44.33115005493164,15034500
2011-12-01,64.58000183105469,64.79000091552734,63.869998931884766,64.08000183105469,43.9947395324707,9387600
2011-12-02,64.68000030517578,64.86000061035156,64.2699966430664,64.66000366210938,44.392940521240234,9952600
2011-12-05,64.88999938964844,64.94000244140625,64.44999694824219,64.83999633789062,44.51651382446289,9820200
2011-12-06,64.6500015258789,65.0,64.48999786376953,64.83999633789062,44.51651382446289,8315400
2011-12-07,64.79000091552734,65.5,64.6500015258789,65.2300033569336,44.78427505493164,11144700
2011-12-08,64.87000274658203,65.0,64.30000305175781,64.47000122070312,44.262489318847656,8352600
2011-12-09,64.66000366210938,65.16999816894531,64.5999984741211,64.97000122070312,44.605770111083984,7647800
2011-12-12,64.58000183105469,64.91999816894531,63.939998626708984,64.30999755859375,44.152645111083984,8793500
2011-12-13,64.54000091552734,65.33000183105469,64.4000015258789,64.7300033569336,44.441009521484375,11126100
2011-12-14,64.47000122070312,64.94999694824219,64.31999969482422,64.44999694824219,44.248756408691406,10326700
2011-12-15,64.83000183105469,65.20999908447266,64.6500015258789,64.98999786376953,44.6194953918457,9654800
2011-12-16,65.43000030517578,65.62999725341797,64.81999969482422,65.13999938964844,44.722476959228516,18291900
2011-12-19,65.3499984741211,65.58999633789062,64.73999786376953,64.94999694824219,44.592041015625,8172300
2011-12-20,65.23999786376953,65.91000366210938,65.20999908447266,65.79000091552734,45.16875076293945,9797100
2011-12-21,65.5,66.0,65.5,66.0,45.31292724609375,9479000
2011-12-22,65.83999633789062,66.23999786376953,65.79000091552734,66.19000244140625,45.44336700439453,7666300
2011-12-23,66.20999908447266,66.69000244140625,66.01000213623047,66.66999816894531,45.772918701171875,5209800
2011-12-27,66.12999725341797,66.94999694824219,66.06999969482422,66.79000091552734,45.855316162109375,5604700
2011-12-28,66.91000366210938,66.94999694824219,66.44999694824219,66.54000091552734,45.68367004394531,4152000
