Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,38.34000015258789,39.09000015258789,38.290000915527344,38.810001373291016,26.473304748535156,38973800
2010-10-04,38.97999954223633,39.540000915527344,38.709999084472656,38.95000076293945,26.603076934814453,38886100
2010-10-05,39.36000061035156,39.81999969482422,39.06999969482422,39.63999938964844,27.074350357055664,42379500
2010-10-06,39.560001373291016,40.06999969482422,39.41999816894531,39.900001525878906,27.251930236816406,31559900
2010-10-07,40.11000061035156,40.31999969482422,39.20000076293945,39.52000045776367,26.99237632751465,26923900
2010-10-08,39.66999816894531,39.779998779296875,39.130001068115234,39.310001373291016,26.848960876464844,28178500
2010-10-11,39.52000045776367,39.90999984741211,39.400001525878906,39.72999954223633,27.135826110839844,24601000
2010-10-12,39.470001220703125,40.4900016784668,39.470001220703125,40.400001525878906,27.59343719482422,38798100
2010-10-13,40.65999984741211,40.720001220703125,39.58000183105469,39.84000015258789,27.210947036743164,69607700
2010-10-14,39.25,39.380001068115234,38.099998474121094,38.720001220703125,26.445980072021484,76504900
2010-10-15,38.869998931884766,38.939998626708984,36.540000915527344,37.150001525878906,25.37366485595703,142280400
2010-10-18,37.150001525878906,38.2599983215332,37.0099983215332,38.20000076293945,26.090822219848633,55058700
2010-10-19,37.900001525878906,38.650001525878906,37.5,37.689998626708984,25.74249267578125,70595100
2010-10-20,38.0,38.29999923706055,37.459999084472656,38.099998474121094,26.022518157958984,43497200
2010-10-21,38.189998626708984,38.400001525878906,36.209999084472656,37.70000076293945,25.74931526184082,38250300
2010-10-22,37.5,37.790000915527344,37.31999969482422,37.70000076293945,25.74931526184082,24876900
2010-10-25,37.970001220703125,38.06999969482422,37.0,37.06999969482422,25.319019317626953,37893500
2010-10-26,36.97999954223633,37.2599983215332,36.779998779296875,37.20000076293945,25.407819747924805,39188100
2010-10-27,37.060001373291016,37.630001068115234,37.0,37.540000915527344,25.640043258666992,30777500
2010-10-28,37.70000076293945,37.959999084472656,37.33000183105469,37.5099983215332,25.619558334350586,30614600
2010-10-29,37.45000076293945,37.7400016784668,37.31999969482422,37.630001068115234,25.70150375366211,19803300
2010-11-01,37.61000061035156,38.0,37.099998474121094,37.41999816894531,25.558063507080078,36941900
2010-11-02,37.529998779296875,37.56999969482422,36.83000183105469,36.959999084472656,25.243896484375,39913100
2010-11-03,36.97999954223633,37.83000183105469,36.959999084472656,37.720001220703125,25.762981414794922,35299600
2010-11-04,38.13999938964844,39.849998474121094,37.86000061035156,39.79999923706055,27.183631896972656,77569400
2010-11-05,39.88999938964844,41.34000015258789,39.779998779296875,40.939998626708984,27.962261199951172,75684800
2010-11-08,40.86000061035156,41.20000076293945,40.209999084472656,40.5099983215332,27.668567657470703,32967000
2010-11-09,40.43000030517578,40.68000030517578,39.72999954223633,39.900001525878906,27.251930236816406,32800100
2010-11-10,39.869998931884766,40.63999938964844,39.59000015258789,40.619998931884766,27.743696212768555,35587900
2010-11-11,40.27000045776367,40.439998626708984,39.849998474121094,40.02000045776367,27.33389663696289,25499700
2010-11-12,39.86000061035156,40.2599983215332,39.380001068115234,39.61000061035156,27.053861618041992,33504800
2010-11-15,39.81999969482422,40.63999938964844,39.709999084472656,40.08000183105469,27.37487030029297,28772500
2010-11-16,39.7400016784668,39.970001220703125,39.040000915527344,39.61000061035156,27.053861618041992,46023000
2010-11-17,39.58000183105469,39.68000030517578,38.97999954223633,39.18000030517578,26.760164260864258,32027500
2010-11-18,39.56999969482422,40.0,39.36000061035156,39.65999984741211,27.0880069732666,30987600
2010-11-19,39.40999984741211,39.63999938964844,39.2599983215332,39.40999984741211,26.917264938354492,26542000
2010-11-22,39.060001373291016,39.099998474121094,38.209999084472656,38.5099983215332,26.30254554748535,33249500
2010-11-23,38.0099983215332,38.220001220703125,37.599998474121094,37.630001068115234,25.70150375366211,35340400
2010-11-24,37.83000183105469,38.2400016784668,37.59000015258789,38.15999984741211,26.063501358032227,24248300
2010-11-26,37.709999084472656,37.97999954223633,37.5,37.5,25.612716674804688,12819100
2010-11-29,37.470001220703125,38.09000015258789,37.11000061035156,37.90999984741211,25.89275550842285,30911400
2010-11-30,37.4900016784668,37.790000915527344,37.2400016784668,37.400001525878906,25.544429779052734,33716700
2010-12-01,37.95000076293945,38.189998626708984,37.650001525878906,38.150001525878906,26.056669235229492,33157200
2010-12-02,38.43000030517578,39.380001068115234,38.33000183105469,39.310001373291016,26.848960876464844,41526000
2010-12-03,39.06999969482422,39.66999816894531,38.70000076293945,39.61000061035156,27.053861618041992,30070200
2010-12-06,39.47999954223633,40.04999923706055,39.29999923706055,39.900001525878906,27.251930236816406,25364500
2010-12-07,40.349998474121094,40.459999084472656,39.2400016784668,39.25,26.8079776763916,40908200
2010-12-08,39.36000061035156,40.33000183105469,39.060001373291016,40.2599983215332,27.49781036376953,38115900
2010-12-09,40.66999816894531,41.099998474121094,40.56999969482422,40.810001373291016,27.87346076965332,43001900
2010-12-10,40.88999938964844,41.5,40.77000045776367,41.43000030517578,28.29693031311035,28449000
2010-12-13,41.56999969482422,41.9900016784668,41.15999984741211,41.5099983215332,28.351572036743164,35730400
2010-12-14,41.439998626708984,41.5,40.470001220703125,40.790000915527344,27.85980796813965,34010800
2010-12-15,40.72999954223633,41.0,40.060001373291016,40.209999084472656,27.463661193847656,30264000
2010-12-16,40.41999816894531,40.68000030517578,39.81999969482422,40.0099983215332,27.327064514160156,37123200
2010-12-17,40.060001373291016,40.06999969482422,39.529998779296875,39.66999816894531,27.094844818115234,52004800
2010-12-20,39.83000183105469,40.27000045776367,39.689998626708984,39.95000076293945,27.28608512878418,22978200
2010-12-21,40.15999984741211,41.2400016784668,39.97999954223633,41.0,28.00323486328125,30757800
2010-12-22,41.16999816894531,42.540000915527344,41.15999984741211,42.15999984741211,28.79551887512207,47280400
2010-12-23,42.150001525878906,42.27000045776367,41.81999969482422,42.08000183105469,28.740882873535156,18927900
2010-12-27,41.81999969482422,42.68000030517578,41.79999923706055,42.66999816894531,29.14384651184082,17203200
2010-12-28,42.70000076293945,43.119998931884766,42.470001220703125,42.61000061035156,29.10287857055664,20386600
2010-12-29,42.58000183105469,42.77000045776367,42.29999923706055,42.36000061035156,28.932125091552734,13637400
2010-12-30,42.310001373291016,42.470001220703125,42.04999923706055,42.22999954223633,28.84333610534668,12901900
2010-12-31,42.11000061035156,42.45000076293945,42.040000915527344,42.41999816894531,28.973106384277344,12199700
2011-01-03,43.0,44.040000915527344,42.959999084472656,43.58000183105469,29.765396118164062,43278500
2011-01-04,43.779998779296875,44.29999923706055,43.34000015258789,44.15999984741211,30.196189880371094,40036800
2011-01-05,43.91999816894531,44.95000076293945,43.900001525878906,44.70000076293945,30.5654354095459,50032500
2011-01-06,44.400001525878906,44.79999923706055,44.25,44.47999954223633,30.414997100830078,31606200
2011-01-07,44.540000915527344,44.59000015258789,42.650001525878906,43.63999938964844,29.84061622619629,69579400
2011-01-10,43.27000045776367,43.77000045776367,43.0,43.400001525878906,29.676498413085938,30098100
2011-01-11,43.70000076293945,44.02000045776367,43.41999816894531,43.599998474121094,29.81325912475586,28067100
2011-01-12,44.439998626708984,44.900001525878906,44.25,44.709999084472656,30.572265625,44296900
2011-01-13,44.939998626708984,44.970001220703125,44.16999816894531,44.45000076293945,30.394487380981445,42133000
2011-01-14,44.5099983215332,45.939998626708984,44.45000076293945,44.90999984741211,30.70902442932129,86983800
2011-01-18,45.02000045776367,45.41999816894531,44.5,44.75,30.59961700439453,46237700
2011-01-19,44.54999923706055,44.970001220703125,43.599998474121094,43.709999084472656,29.888486862182617,44989200
2011-01-20,43.83000183105469,44.9900016784668,43.61000061035156,44.75,30.59961700439453,46977700
2011-01-21,45.04999923706055,45.540000915527344,44.849998474121094,45.290000915527344,30.96885871887207,44767400
2011-01-24,45.209999084472656,45.47999954223633,44.86000061035156,45.02000045776367,30.784236907958984,27826800
2011-01-25,44.81999969482422,45.43000030517578,44.2599983215332,44.869998931884766,30.68167495727539,36022400
2011-01-26,45.20000076293945,45.47999954223633,44.869998931884766,44.97999954223633,30.75689125061035,25639400
2011-01-27,44.97999954223633,45.380001068115234,44.689998626708984,45.099998474121094,30.838945388793945,26740900
2011-01-28,45.04999923706055,45.880001068115234,44.400001525878906,44.540000915527344,30.456026077270508,38593900
2011-01-31,44.40999984741211,45.099998474121094,44.400001525878906,44.939998626708984,30.729516983032227,23574500
2011-02-01,45.20000076293945,46.0,45.15999984741211,45.93000030517578,31.406505584716797,28255500
2011-02-02,45.790000915527344,45.97999954223633,45.34000015258789,45.45000076293945,31.07827377319336,24104900
2011-02-03,45.47999954223633,45.75,44.84000015258789,45.459999084472656,31.085105895996094,23322400
2011-02-04,45.0,45.16999816894531,44.29999923706055,44.59000015258789,30.490211486816406,38172900
2011-02-07,44.75,45.75,44.650001525878906,45.5,31.112459182739258,36790900
2011-02-08,45.4900016784668,45.81999969482422,45.310001373291016,45.7400016784668,31.276569366455078,28649500
2011-02-09,45.36000061035156,45.5,44.650001525878906,45.11000061035156,30.84577178955078,33491000
2011-02-10,45.099998474121094,45.540000915527344,44.95000076293945,45.529998779296875,31.132980346679688,22688600
2011-02-11,45.400001525878906,46.88999938964844,45.400001525878906,46.56999969482422,31.844118118286133,40812800
2011-02-14,46.599998474121094,46.900001525878906,46.470001220703125,46.540000915527344,31.8236026763916,28699200
2011-02-15,46.560001373291016,47.34000015258789,46.540000915527344,46.81999969482422,32.015071868896484,35972900
2011-02-16,47.150001525878906,48.36000061035156,47.099998474121094,47.939998626708984,32.780906677246094,44327800
2011-02-17,47.77000045776367,47.9900016784668,47.5,47.81999969482422,32.6988410949707,22932600
2011-02-18,47.81999969482422,48.130001068115234,47.54999923706055,48.0,32.82194900512695,23844300
2011-02-22,47.20000076293945,47.27000045776367,45.849998474121094,46.0099983215332,31.46119499206543,44561900
2011-02-23,46.040000915527344,46.5,45.290000915527344,45.959999084472656,31.427005767822266,36264800
2011-02-24,45.630001068115234,46.060001373291016,45.209999084472656,45.90999984741211,31.392826080322266,31926900
2011-02-25,46.25,46.86000061035156,46.119998931884766,46.68000030517578,31.91933250427246,26782100
2011-02-28,46.810001373291016,47.18000030517578,46.41999816894531,46.689998626708984,31.926176071166992,25985300
2011-03-01,46.470001220703125,46.689998626708984,45.59000015258789,45.599998474121094,31.180830001831055,33682600
2011-03-02,45.38999938964844,45.970001220703125,45.06999969482422,45.209999084472656,30.914159774780273,28600000
2011-03-03,45.720001220703125,46.33000183105469,45.709999084472656,46.08000183105469,31.50905990600586,23043600
2011-03-04,45.97999954223633,46.040000915527344,45.099998474121094,45.52000045776367,31.126136779785156,27716900
2011-03-07,45.619998931884766,45.650001525878906,44.7599983215332,45.189998626708984,30.900480270385742,28110800
2011-03-08,45.380001068115234,46.689998626708984,45.29999923706055,46.400001525878906,31.727874755859375,32941500
2011-03-09,46.33000183105469,47.099998474121094,46.02000045776367,46.560001373291016,31.837265014648438,25174700
2011-03-10,46.08000183105469,46.25,45.2599983215332,45.529998779296875,31.132980346679688,33783700
2011-03-11,45.279998779296875,45.84000015258789,45.25,45.7400016784668,31.276569366455078,20337600
2011-03-14,45.41999816894531,45.540000915527344,44.630001068115234,45.29999923706055,30.975692749023438,24508900
2011-03-15,44.54999923706055,44.9900016784668,43.849998474121094,44.61000061035156,30.503889083862305,35606000
2011-03-16,44.63999938964844,44.779998779296875,43.65999984741211,43.810001373291016,29.956859588623047,41962900
2011-03-17,44.459999084472656,44.61000061035156,43.400001525878906,44.560001373291016,30.46969223022461,46741800
2011-03-18,45.2400016784668,46.18000030517578,44.75,45.7400016784668,31.276569366455078,77421000
2011-03-21,46.279998779296875,46.31999969482422,45.31999969482422,45.630001068115234,31.20134735107422,28985300
2011-03-22,45.65999984741211,45.709999084472656,45.349998474121094,45.470001220703125,31.091941833496094,19756600
2011-03-23,45.290000915527344,45.689998626708984,44.77000045776367,45.599998474121094,31.180830001831055,26688900
2011-03-24,45.70000076293945,45.84000015258789,45.09000015258789,45.72999954223633,31.269729614257812,21748100
2011-03-25,45.70000076293945,46.380001068115234,45.66999816894531,45.86000061035156,31.358623504638672,20710400
2011-03-28,46.099998474121094,46.5,45.95000076293945,45.959999084472656,31.427005767822266,19039400
2011-03-29,45.83000183105469,46.040000915527344,45.52000045776367,46.02000045776367,31.46803092956543,17913300
2011-03-30,46.529998779296875,46.849998474121094,46.220001220703125,46.45000076293945,31.762054443359375,26829100
2011-03-31,46.04999923706055,46.34000015258789,45.959999084472656,46.099998474121094,31.52273178100586,23340500
2011-04-01,46.54999923706055,46.880001068115234,46.18000030517578,46.349998474121094,31.693696975708008,25387300
2011-04-04,46.119998931884766,46.52000045776367,46.04999923706055,46.34000015258789,31.85868263244629,15708000
2011-04-05,46.16999816894531,46.77000045776367,46.04999923706055,46.58000183105469,32.023677825927734,21058400
2011-04-06,46.810001373291016,47.72999954223633,46.630001068115234,47.63999938964844,32.75244140625,31203300
2011-04-07,47.63999938964844,47.79999923706055,46.959999084472656,47.400001525878906,32.58744430541992,29972000
2011-04-08,47.52000045776367,47.65999984741211,46.630001068115234,46.84000015258789,32.202415466308594,23808000
2011-04-11,47.0,47.27000045776367,46.75,46.86000061035156,32.216182708740234,25641600
2011-04-12,46.54999923706055,47.11000061035156,46.25,46.63999938964844,32.0649299621582,27231300
2011-04-13,47.2400016784668,47.369998931884766,45.880001068115234,46.25,31.79680824279785,55383900
