Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,83.30000305175781,83.95999908447266,81.41999816894531,81.87000274658203,77.44116973876953,17171600.0
2016-11-11,81.58999633789062,82.62999725341797,81.5199966430664,81.87999725341797,77.45061492919922,7368000.0
2016-11-14,82.0199966430664,82.22000122070312,77.30000305175781,78.37999725341797,74.13990783691406,21773500.0
2016-11-15,78.2300033569336,79.54000091552734,77.80000305175781,78.56999969482422,74.31964874267578,18523400.0
2016-11-16,78.79000091552734,80.19000244140625,78.76000213623047,80.08000183105469,75.90738677978516,9997700.0
2016-11-17,80.31999969482422,81.19999694824219,80.18000030517578,81.06999969482422,76.84577941894531,8081800.0
2016-11-18,81.1500015258789,81.5,80.52999877929688,80.81999969482422,76.60881805419922,7920800.0
2016-11-21,81.2300033569336,81.77999877929688,80.9000015258789,81.69000244140625,77.43347930908203,8942100.0
2016-11-22,81.69000244140625,81.69000244140625,79.26000213623047,79.93000030517578,75.76518249511719,18133900.0
2016-11-23,79.9800033569336,79.98999786376953,78.94999694824219,79.56999969482422,75.42394256591797,12802600.0
2016-11-25,79.98999786376953,80.37000274658203,79.73999786376953,80.12999725341797,75.95478820800781,6495700.0
2016-11-28,79.66000366210938,80.01000213623047,79.05000305175781,79.08000183105469,74.95948028564453,11793100.0
2016-11-29,79.12000274658203,79.58000183105469,78.94999694824219,79.1500015258789,75.02582550048828,8575200.0
2016-11-30,79.44999694824219,79.44999694824219,77.27999877929688,77.31999969482422,73.29119873046875,15353900.0
2016-12-01,77.56999969482422,77.62000274658203,75.25,75.43000030517578,71.49968719482422,21053000.0
2016-12-02,75.4000015258789,76.25,75.16999816894531,75.72000122070312,71.77458190917969,13629600.0
2016-12-05,76.62999725341797,77.5999984741211,76.55000305175781,77.30999755859375,73.28173065185547,12119200.0
2016-12-06,77.94000244140625,77.97000122070312,76.70999908447266,77.11000061035156,73.09214782714844,13896600.0
2016-12-07,77.2699966430664,79.48999786376953,77.25,79.30999755859375,75.177490234375,13919800.0
2016-12-08,79.68000030517578,79.87000274658203,78.97000122070312,79.27999877929688,75.14905548095703,13320100.0
2016-12-09,79.1500015258789,79.93000030517578,78.83000183105469,79.13999938964844,75.01634979248047,10728300.0
2016-12-12,78.98999786376953,79.02999877929688,77.91999816894531,78.5,74.4096908569336,11942300.0
2016-12-13,78.80999755859375,79.5,78.25,79.19999694824219,75.0732192993164,12995100.0
2016-12-14,79.27999877929688,79.9800033569336,79.12000274658203,79.12999725341797,75.00687408447266,20146200.0
2016-12-15,79.37000274658203,80.38999938964844,79.12999725341797,79.5,75.35760498046875,14070900.0
2016-12-16,79.22000122070312,79.45999908447266,78.16999816894531,78.3499984741211,74.26750946044922,19141700.0
2016-12-19,78.04000091552734,78.5999984741211,78.0199966430664,78.0999984741211,74.0305404663086,8699100.0
2016-12-20,78.41000366210938,78.58000183105469,77.69000244140625,78.36000061035156,74.27700805664062,6917400.0
2016-12-21,78.4800033569336,78.55000305175781,77.9800033569336,78.13999938964844,74.06846618652344,9343600.0
2016-12-22,78.0199966430664,78.05999755859375,77.19000244140625,77.9000015258789,73.84095001220703,12074000.0
2016-12-23,78.08000183105469,78.4800033569336,77.9000015258789,78.1500015258789,74.07795715332031,6192900.0
2016-12-27,78.2699966430664,78.8499984741211,78.2300033569336,78.3499984741211,74.26750946044922,3776000.0
2016-12-28,78.4000015258789,78.6500015258789,77.97000122070312,78.30000305175781,74.22013092041016,7587100.0
2016-12-29,78.48999786376953,78.83999633789062,78.30000305175781,78.33000183105469,74.24856567382812,6241100.0
2016-12-30,78.43000030517578,78.54000091552734,77.94000244140625,78.0199966430664,73.9546890258789,7127300.0
2017-01-03,78.76000213623047,79.91000366210938,78.48999786376953,79.5,75.35760498046875,13785200.0
2017-01-04,79.44000244140625,80.26000213623047,79.36000061035156,80.1500015258789,75.97373962402344,8033100.0
2017-01-05,80.33999633789062,81.52999877929688,80.22000122070312,81.08999633789062,76.86476135253906,7805100.0
2017-01-06,81.30000305175781,82.48999786376953,80.94000244140625,82.20999908447266,77.9263916015625,8898300.0
2017-01-09,82.27999877929688,82.44999694824219,81.6500015258789,81.75,77.4903564453125,7305300.0
2017-01-10,81.69999694824219,81.9000015258789,81.12999725341797,81.30999755859375,77.07327270507812,6017500.0
2017-01-11,81.25,81.80000305175781,80.91000366210938,81.80000305175781,77.53775787353516,7499200.0
2017-01-12,81.05000305175781,81.47000122070312,80.51000213623047,81.37000274658203,77.13016510009766,6884000.0
2017-01-13,81.0199966430664,81.8499984741211,80.79000091552734,81.16999816894531,76.94058227539062,7291200.0
2017-01-17,80.76000213623047,81.48999786376953,80.76000213623047,81.26000213623047,77.02589416503906,6326500.0
2017-01-18,81.2699966430664,81.83000183105469,80.9800033569336,81.58999633789062,77.33871459960938,8512300.0
2017-01-19,81.79000091552734,81.8499984741211,81.41000366210938,81.7300033569336,77.47142791748047,6479400.0
2017-01-20,82.08999633789062,82.27999877929688,81.61000061035156,81.83999633789062,77.57567596435547,9048500.0
2017-01-23,81.69999694824219,82.30000305175781,81.5,82.1500015258789,77.86952209472656,7414200.0
2017-01-24,82.4000015258789,83.48999786376953,81.8499984741211,83.2300033569336,78.89323425292969,8397500.0
2017-01-25,83.79000091552734,84.2699966430664,83.44999694824219,83.9000015258789,79.52833557128906,9360900.0
2017-01-26,83.91999816894531,83.91999816894531,83.08000183105469,83.23999786376953,78.9027328491211,8428200.0
2017-01-27,83.31999969482422,83.80000305175781,82.91999816894531,83.7699966430664,79.40509796142578,5445900.0
2017-01-30,83.47000122070312,83.73999786376953,82.66000366210938,83.69999694824219,79.3387451171875,8792800.0
2017-01-31,82.12999725341797,83.27999877929688,82.0999984741211,82.70999908447266,78.40034484863281,7479400.0
2017-02-01,82.9000015258789,83.08999633789062,82.05000305175781,82.44000244140625,78.14442443847656,7534400.0
2017-02-02,82.13999938964844,82.69999694824219,81.56999969482422,82.30000305175781,78.01171112060547,11142300.0
2017-02-03,85.73999786376953,86.81999969482422,85.11000061035156,86.08000183105469,81.5947494506836,28079600.0
2017-02-06,86.06999969482422,86.0999984741211,85.51000213623047,85.83000183105469,81.35777282714844,9665300.0
2017-02-07,85.95999908447266,86.3499984741211,85.66999816894531,85.77999877929688,81.31038665771484,8600300.0
2017-02-08,85.80000305175781,85.83999633789062,85.08000183105469,85.08999633789062,80.65631866455078,7587700.0
2017-02-09,85.37000274658203,85.7699966430664,84.87999725341797,85.58000183105469,81.12078857421875,6554700.0
2017-02-10,85.80000305175781,86.13999938964844,85.2300033569336,85.9000015258789,81.42413330078125,10432000.0
2017-02-13,86.19999694824219,86.69999694824219,86.0,86.44000244140625,81.93598175048828,6046300.0
2017-02-14,86.5199966430664,86.97000122070312,86.26000213623047,86.8499984741211,82.32460021972656,5952000.0
2017-02-15,87.0199966430664,87.54000091552734,86.69999694824219,87.54000091552734,83.13661193847656,8049700.0
2017-02-16,87.55000305175781,87.68000030517578,86.79000091552734,87.41000366210938,83.01314544677734,8680600.0
2017-02-17,87.2699966430664,87.68000030517578,86.9800033569336,87.45999908447266,83.0606460571289,5887200.0
2017-02-21,87.51000213623047,88.04000091552734,87.16999816894531,87.91999816894531,83.49748992919922,9301300.0
2017-02-22,87.61000061035156,88.1500015258789,87.51000213623047,87.80000305175781,83.383544921875,8389900.0
2017-02-23,88.2300033569336,88.48999786376953,87.87000274658203,88.18000030517578,83.74441528320312,6040500.0
2017-02-24,87.36000061035156,88.43000030517578,87.30000305175781,88.43000030517578,83.98184967041016,5151300.0
2017-02-27,88.31999969482422,88.37999725341797,87.91000366210938,88.0,83.57349395751953,6131600.0
2017-02-28,88.16000366210938,88.37999725341797,87.76000213623047,87.94000244140625,83.51649475097656,8521900.0
2017-03-01,88.73999786376953,89.13999938964844,88.41999816894531,88.98999786376953,84.51367950439453,11131400.0
2017-03-02,89.0,89.12999725341797,88.0999984741211,88.52999877929688,84.07682800292969,10544200.0
2017-03-03,88.30999755859375,88.91000366210938,88.18000030517578,88.79000091552734,84.32373046875,5700600.0
2017-03-06,88.52999877929688,89.2699966430664,88.2699966430664,88.94000244140625,84.4662094116211,7347600.0
2017-03-07,88.98999786376953,89.30000305175781,88.8499984741211,89.05999755859375,84.58014678955078,5688400.0
2017-03-08,89.16999816894531,89.30000305175781,88.87000274658203,88.95999908447266,84.48517608642578,5866800.0
2017-03-09,89.0199966430664,89.5,88.70999908447266,89.11000061035156,84.62763977050781,5953900.0
2017-03-10,89.5,89.86000061035156,89.0999984741211,89.7300033569336,85.21644592285156,12246700.0
2017-03-13,89.80000305175781,90.30999755859375,89.61000061035156,90.11000061035156,85.57736206054688,8944100.0
2017-03-14,89.93000030517578,90.02999877929688,89.23999786376953,89.55000305175781,85.04551696777344,6009400.0
2017-03-15,89.75,90.0999984741211,89.41000366210938,89.91999816894531,85.39688110351562,6350700.0
2017-03-16,90.30999755859375,90.33000183105469,89.47000122070312,90.04000091552734,85.51085662841797,9174400.0
2017-03-17,90.25,90.62999725341797,90.16999816894531,90.23999786376953,85.7008056640625,8613400.0
2017-03-20,90.29000091552734,92.05000305175781,88.97000122070312,89.18000030517578,84.69412994384766,9438000.0
2017-03-21,89.48999786376953,89.70999908447266,88.0,88.05999755859375,83.63045501708984,11092100.0
2017-03-22,87.8499984741211,89.04000091552734,87.8499984741211,88.5199966430664,84.06730651855469,7828600.0
2017-03-23,88.47000122070312,89.38999938964844,88.41999816894531,88.86000061035156,84.3902359008789,7710700.0
2017-03-24,89.05999755859375,89.61000061035156,88.97000122070312,89.19000244140625,84.70360565185547,7597600.0
2017-03-27,88.30999755859375,88.98999786376953,88.06999969482422,88.94999694824219,84.47567749023438,5230000.0
2017-03-28,89.12000274658203,89.41999816894531,88.48999786376953,89.12000274658203,84.63715362548828,7045500.0
2017-03-29,88.98999786376953,89.38999938964844,88.55999755859375,89.18000030517578,84.69412994384766,4738000.0
2017-03-30,89.08000183105469,89.0999984741211,88.5999984741211,89.01000213623047,84.53267669677734,6227100.0
2017-03-31,88.9800033569336,89.3499984741211,88.87000274658203,88.87000274658203,84.39971160888672,6429800.0
2017-04-03,89.13999938964844,89.45999908447266,88.4000015258789,89.36000061035156,84.86506652832031,9125800.0
2017-04-04,89.01000213623047,89.33000183105469,88.66000366210938,88.77999877929688,84.3142318725586,4859900.0
2017-04-05,89.12999725341797,90.19999694824219,88.94999694824219,89.02999877929688,84.5516586303711,7251600.0
2017-04-06,89.0,89.26000213623047,88.77999877929688,89.08999633789062,84.60862731933594,8473900.0
2017-04-07,88.97000122070312,89.23999786376953,88.5199966430664,88.73999786376953,84.27626037597656,5439500.0
2017-04-10,88.62000274658203,89.25,88.5199966430664,88.86000061035156,84.3902359008789,5999400.0
2017-04-11,88.5999984741211,88.8499984741211,88.12999725341797,88.8499984741211,84.3807144165039,7058500.0
2017-04-12,88.69999694824219,89.20999908447266,88.55999755859375,88.68000030517578,84.21927642822266,5912500.0
2017-04-13,88.47000122070312,89.77999877929688,88.43000030517578,88.87000274658203,84.39971160888672,7242700.0
2017-04-17,89.08999633789062,89.9000015258789,88.75,89.80999755859375,85.29244232177734,6122800.0
2017-04-18,89.63999938964844,89.91999816894531,89.23999786376953,89.7300033569336,85.21644592285156,6823500.0
2017-04-19,90.08999633789062,90.62000274658203,89.5999984741211,89.75,85.23545837402344,7301300.0
2017-04-20,90.13999938964844,91.5,89.9000015258789,91.1500015258789,86.56503295898438,12178300.0
2017-04-21,92.7699966430664,92.80000305175781,91.0199966430664,91.1500015258789,86.56503295898438,19442600.0
2017-04-24,92.1500015258789,92.5,91.01000213623047,91.8499984741211,87.22981262207031,11705400.0
2017-04-25,91.98999786376953,92.3499984741211,91.58000183105469,92.11000061035156,87.47674560546875,7769200.0
2017-04-26,92.0199966430664,92.4800033569336,91.75,91.81999969482422,87.2013168334961,11295200.0
2017-04-27,91.94999694824219,92.0,91.27999877929688,91.5999984741211,86.99238586425781,5856800.0
2017-04-28,91.38999938964844,91.55000305175781,90.9800033569336,91.22000122070312,86.63150024414062,6888500.0
2017-05-01,91.29000091552734,91.66999816894531,91.13999938964844,91.26000213623047,86.66950225830078,9042100.0
2017-05-02,91.62000274658203,92.75,91.52999877929688,92.54000091552734,87.88511657714844,11627700.0
2017-05-03,92.4000015258789,92.55000305175781,91.9800033569336,92.44000244140625,87.79014587402344,4909000.0
2017-05-04,92.69999694824219,92.8499984741211,92.25,92.62000274658203,87.96109008789062,5257000.0
2017-05-05,92.9000015258789,92.9800033569336,91.76000213623047,92.08999633789062,87.45771789550781,8844500.0
2017-05-08,92.05000305175781,92.16000366210938,91.5199966430664,91.91999816894531,87.2962875366211,5223600.0
2017-05-09,91.9000015258789,92.13999938964844,91.83000183105469,92.0,87.37227630615234,3969500.0
2017-05-10,91.69999694824219,92.41000366210938,91.68000030517578,92.25,87.60969543457031,6747600.0
2017-05-11,92.12000274658203,92.30999755859375,91.62000274658203,92.0999984741211,87.46723175048828,7052200.0
2017-05-12,92.19000244140625,92.77999877929688,91.9800033569336,92.7300033569336,88.0655517578125,5898800.0
2017-05-15,92.7300033569336,93.41999816894531,92.72000122070312,93.2300033569336,88.54041290283203,7040100.0
2017-05-16,93.3499984741211,93.72000122070312,92.97000122070312,93.1500015258789,88.46441650390625,5497400.0
2017-05-17,92.4800033569336,92.76000213623047,91.70999908447266,91.76000213623047,87.29898834228516,8240200.0
2017-05-18,91.36000061035156,92.4800033569336,91.36000061035156,91.70999908447266,87.25140380859375,8239800.0
2017-05-19,91.9800033569336,92.80999755859375,91.70999908447266,92.4800033569336,87.98399353027344,9361300.0
2017-05-22,92.52999877929688,93.5999984741211,92.43000030517578,93.30999755859375,88.77362060546875,9186200.0
2017-05-23,93.55999755859375,94.06999969482422,93.47000122070312,93.86000061035156,89.29689025878906,7616100.0
2017-05-24,94.0199966430664,94.98999786376953,94.0199966430664,94.80999755859375,90.20069885253906,6825300.0
2017-05-25,95.08999633789062,95.37999725341797,94.88999938964844,95.04000091552734,90.41951751708984,7262400.0
2017-05-26,95.0,95.12000274658203,94.38999938964844,94.66999816894531,90.06752014160156,4133900.0
2017-05-30,94.66000366210938,94.87999725341797,94.33999633789062,94.72000122070312,90.11508178710938,6292700.0
2017-05-31,95.08000183105469,95.52999877929688,94.45999908447266,95.2300033569336,90.60027313232422,9866000.0
2017-06-01,95.4000015258789,95.44999694824219,94.61000061035156,95.4000015258789,90.76200866699219,8911900.0
2017-06-02,95.41000366210938,96.19000244140625,95.41000366210938,96.1500015258789,91.47557067871094,8570200.0
2017-06-05,96.31999969482422,96.58999633789062,96.11000061035156,96.55000305175781,91.85611724853516,14510500.0
2017-06-06,96.2699966430664,96.5999984741211,95.55999755859375,95.79000091552734,91.13306427001953,7030300.0
2017-06-07,96.02999877929688,96.22000122070312,95.76000213623047,96.08999633789062,91.41846466064453,6720300.0
2017-06-08,95.87000274658203,96.12000274658203,95.29000091552734,96.08999633789062,91.41846466064453,7720300.0
2017-06-09,96.08999633789062,96.25,93.70999908447266,94.55999755859375,89.96285247802734,16887100.0
2017-06-12,93.69000244140625,94.04000091552734,92.80000305175781,93.5,88.95439910888672,15610000.0
2017-06-13,94.0,95.33999633789062,93.97000122070312,95.08000183105469,90.45758056640625,8700100.0
2017-06-14,95.31999969482422,96.0,94.94999694824219,95.31999969482422,90.6859130859375,6347000.0
2017-06-15,94.44000244140625,94.52999877929688,93.52999877929688,94.16999816894531,89.59181213378906,12793900.0
2017-06-16,94.30999755859375,94.44000244140625,93.73999786376953,94.16999816894531,89.59181213378906,14705100.0
2017-06-19,94.75,94.8499984741211,94.25,94.79000091552734,90.1816635131836,5984300.0
2017-06-20,94.79000091552734,94.95999908447266,94.33000183105469,94.37999725341797,89.79158782958984,5626700.0
