Date,Open,High,Low,Close,Adj Close,Volume
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.56188201904297,58998700
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.193336486816406,88026300
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.02392578125,73762000
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.731298446655273,57573600
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.646587371826172,50298900
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,21.985424041748047,52631100
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,21.708192825317383,67077600
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,21.792903900146484,62688400
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.07012367248535,53322700
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,21.923809051513672,50005900
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,21.831411361694336,58613600
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.577285766601562,58080300
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,21.854503631591797,52047800
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,21.90841293334961,42436600
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.162534713745117,74628800
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.23184585571289,146938600
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.369361877441406,141249400
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.35396385192871,65029000
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.554180145263672,62810700
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.515676498413086,45824000
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.292356491088867,60340100
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.384767532348633,40412200
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.71589469909668,68980900
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.777502059936523,34904200
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.538782119750977,52905100
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.176851272583008,76672400
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,20.98432731628418,83939700
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,20.968929290771484,56766200
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,20.883724212646484,44116500
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,20.930198669433594,70817900
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.077367782592773,57207300
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,20.961185455322266,68667800
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.59711265563965,60889000
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.59711265563965,60234100
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.73654556274414,64494200
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.566129684448242,53006300
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.589372634887695,51379900
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.264026641845703,60055000
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.202058792114258,48658200
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.295013427734375,68271500
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.10135841369629,70437200
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,19.923187255859375,64980400
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.070375442504883,50549800
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.054874420166016,39789100
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.68305778503418,66549500
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,19.8922176361084,49905800
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,19.89995765686035,54473400
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.667572021484375,76067300
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.202796936035156,100725400
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.195049285888672,62497000
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.210540771484375,85486700
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.621095657348633,46878100
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.597858428955078,30895600
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,19.78376579284668,43969000
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,19.99290657043457,38696700
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,19.845733642578125,57029800
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.68305778503418,48973200
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.745027542114258,40763500
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,19.837995529174805,41999300
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.667572021484375,63233700
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.73728370666504,63114200
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.79151153564453,35433700
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,19.969675064086914,73651100
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.256275177001953,65581400
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.295013427734375,46134700
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.19430923461914,39887600
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.124601364135742,34286300
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,19.861225128173828,36920400
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,19.85347557067871,38144700
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.690805435180664,55239900
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.652074813842773,65080400
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.42743682861328,58045100
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.481658935546875,38892400
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,19.954179763793945,61608600
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,19.768272399902344,46892300
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,19.837995529174805,33525100
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.28726577758789,69200000
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.4344425201416,52689000
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.690067291259766,80200000
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.078115463256836,319317900
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,19.876712799072266,89825600
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,19.99290657043457,71892900
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.18656349182129,73292300
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,19.97742462158203,55600000
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.039390563964844,55993000
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.008403778076172,38696400
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,19.88446617126465,120798700
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.644329071044922,78600000
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.61334228515625,77400000
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.388710021972656,66812300
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.032379150390625,91350900
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.118146896362305,82882100
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.250699996948242,53931100
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.274089813232422,37783600
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.094757080078125,45451500
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,18.84526252746582,52692500
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,18.82965850830078,47691800
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,18.860851287841797,34904200
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.2351016998291,78016600
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.305273056030273,50251000
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.500198364257812,60196300
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.0479736328125,74033500
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,18.884235382080078,51487800
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.642534255981445,60697700
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.720502853393555,54778700
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,18.759492874145508,41112600
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.665924072265625,42205000
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.681520462036133,42878700
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.486591339111328,49327200
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.743898391723633,47572500
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,18.884235382080078,42894500
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.509986877441406,49410200
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.71270751953125,57184100
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,18.91542625427246,83320400
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.079164505004883,54338400
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.305273056030273,49708700
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.21950912475586,44287300
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.203916549682617,59470400
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,18.94662094116211,101387200
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.648340225219727,92044200
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.11615562438965,81032100
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,19.975812911987305,66051000
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.272096633911133,52535400
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.287696838378906,52906200
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.295494079589844,37805300
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.52939796447754,48744200
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,20.872467041015625,51946500
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,20.989423751831055,58320700
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,20.763309478759766,43999800
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.69313621520996,47319300
